,schedule_date,schedule_season,team_home,score_home,score_away,stadium,win/loss
11076,09/04/2014,2014,Seattle Seahawks,36.0,16.0,CenturyLink Field,W
11077,09/07/2014,2014,Atlanta Falcons,37.0,34.0,Georgia Dome,W
11078,09/07/2014,2014,Baltimore Ravens,16.0,23.0,M&T Bank Stadium,L
11079,09/07/2014,2014,Chicago Bears,20.0,23.0,Soldier Field,L
11080,09/07/2014,2014,Dallas Cowboys,17.0,28.0,Cowboys Stadium,L
11081,09/07/2014,2014,Denver Broncos,31.0,24.0,Sports Authority Field at Mile High,W
11082,09/07/2014,2014,Houston Texans,17.0,6.0,Reliant Stadium,W
11083,09/07/2014,2014,Kansas City Chiefs,10.0,26.0,Arrowhead Stadium,L
11084,09/07/2014,2014,Miami Dolphins,33.0,20.0,Sun Life Stadium,W
11085,09/07/2014,2014,New York Jets,19.0,14.0,MetLife Stadium,W
11086,09/07/2014,2014,Philadelphia Eagles,34.0,17.0,Lincoln Financial Field,W
11087,09/07/2014,2014,Pittsburgh Steelers,30.0,27.0,Heinz Field,W
11088,09/07/2014,2014,St. Louis Rams,6.0,34.0,Edward Jones Dome,L
11089,09/07/2014,2014,Tampa Bay Buccaneers,14.0,20.0,Raymond James Stadium,L
11090,09/08/2014,2014,Arizona Cardinals,18.0,17.0,University of Phoenix Stadium,W
11091,09/08/2014,2014,Detroit Lions,35.0,14.0,Ford Field,W
11092,09/11/2014,2014,Baltimore Ravens,26.0,6.0,M&T Bank Stadium,W
11093,09/14/2014,2014,Buffalo Bills,29.0,10.0,Ralph Wilson Stadium,W
11094,09/14/2014,2014,Carolina Panthers,24.0,7.0,Bank of America Stadium,W
11095,09/14/2014,2014,Cincinnati Bengals,24.0,10.0,Paul Brown Stadium,W
11096,09/14/2014,2014,Cleveland Browns,26.0,24.0,FirstEnergy Stadium,W
11097,09/14/2014,2014,Denver Broncos,24.0,17.0,Sports Authority Field at Mile High,W
11098,09/14/2014,2014,Green Bay Packers,31.0,24.0,Lambeau Field,W
11099,09/14/2014,2014,Minnesota Vikings,7.0,30.0,TCF Bank Stadium,L
11100,09/14/2014,2014,New York Giants,14.0,25.0,MetLife Stadium,L
